sjis	index13	zxingcpp	cp932
8CC9	2249	U+5EAB	U+5EAB
8CCA	2250	U+5F27	U+5F27
8CCB	2251	U+6238	U+6238
8CCC	2252	U+6545	U+6545
8CCD	2253	U+67AF	U+67AF
8CCE	2254	U+6E56	U+6E56
8CCF	2255	U+72D0	U+72D0
8CD0	2256	U+7CCA	U+7CCA
8CD1	2257	U+88B4	U+88B4
8CD2	2258	U+80A1	U+80A1
8CD3	2259	U+80E1	U+80E1
8CD4	2260	U+83F0	U+83F0
8CD5	2261	U+864E	U+864E
8CD6	2262	U+8A87	U+8A87
8CD7	2263	U+8DE8	U+8DE8
8CD8	2264	U+9237	U+9237
8CD9	2265	U+96C7	U+96C7
8CDA	2266	U+9867	U+9867
8CDB	2267	U+9F13	U+9F13
8CDC	2268	U+4E94	U+4E94
8CDD	2269	U+4E92	U+4E92
8CDE	2270	U+4F0D	U+4F0D
8CDF	2271	U+5348	U+5348
8CE0	2272	U+5449	U+5449
8CE1	2273	U+543E	U+543E
8CE2	2274	U+5A2F	U+5A2F
8CE3	2275	U+5F8C	U+5F8C
8CE4	2276	U+5FA1	U+5FA1
8CE5	2277	U+609F	U+609F
8CE6	2278	U+68A7	U+68A7
8CE7	2279	U+6A8E	U+6A8E
8CE8	2280	U+745A	U+745A
8CE9	2281	U+7881	U+7881
8CEA	2282	U+8A9E	U+8A9E
8CEB	2283	U+8AA4	U+8AA4
8CEC	2284	U+8B77	U+8B77
8CED	2285	U+9190	U+9190
8CEE	2286	U+4E5E	U+4E5E
8CEF	2287	U+9BC9	U+9BC9
8CF0	2288	U+4EA4	U+4EA4
8CF1	2289	U+4F7C	U+4F7C
8CF2	2290	U+4FAF	U+4FAF
8CF3	2291	U+5019	U+5019
8CF4	2292	U+5016	U+5016
8CF5	2293	U+5149	U+5149
8CF6	2294	U+516C	U+516C
8CF7	2295	U+529F	U+529F
8CF8	2296	U+52B9	U+52B9
8CF9	2297	U+52FE	U+52FE
8CFA	2298	U+539A	U+539A
8CFB	2299	U+53E3	U+53E3
8CFC	2300	U+5411	U+5411
8D40	2304	U+540E	U+540E
8D41	2305	U+5589	U+5589
8D42	2306	U+5751	U+5751
8D43	2307	U+57A2	U+57A2
8D44	2308	U+597D	U+597D
8D45	2309	U+5B54	U+5B54
8D46	2310	U+5B5D	U+5B5D
8D47	2311	U+5B8F	U+5B8F
8D48	2312	U+5DE5	U+5DE5
8D49	2313	U+5DE7	U+5DE7
8D4A	2314	U+5DF7	U+5DF7
8D4B	2315	U+5E78	U+5E78
8D4C	2316	U+5E83	U+5E83
8D4D	2317	U+5E9A	U+5E9A
8D4E	2318	U+5EB7	U+5EB7
8D4F	2319	U+5F18	U+5F18
8D50	2320	U+6052	U+6052
8D51	2321	U+614C	U+614C
8D52	2322	U+6297	U+6297
8D53	2323	U+62D8	U+62D8
8D54	2324	U+63A7	U+63A7
8D55	2325	U+653B	U+653B
8D56	2326	U+6602	U+6602
8D57	2327	U+6643	U+6643
8D58	2328	U+66F4	U+66F4
8D59	2329	U+676D	U+676D
8D5A	2330	U+6821	U+6821
8D5B	2331	U+6897	U+6897
8D5C	2332	U+69CB	U+69CB
8D5D	2333	U+6C5F	U+6C5F
8D5E	2334	U+6D2A	U+6D2A
8D5F	2335	U+6D69	U+6D69
8D60	2336	U+6E2F	U+6E2F
8D61	2337	U+6E9D	U+6E9D
8D62	2338	U+7532	U+7532
8D63	2339	U+7687	U+7687
8D64	2340	U+786C	U+786C
8D65	2341	U+7A3F	U+7A3F
8D66	2342	U+7CE0	U+7CE0
8D67	2343	U+7D05	U+7D05
8D68	2344	U+7D18	U+7D18
8D69	2345	U+7D5E	U+7D5E
8D6A	2346	U+7DB1	U+7DB1
8D6B	2347	U+8015	U+8015
8D6C	2348	U+8003	U+8003
8D6D	2349	U+80AF	U+80AF
8D6E	2350	U+80B1	U+80B1
8D6F	2351	U+8154	U+8154
8D70	2352	U+818F	U+818F
8D71	2353	U+822A	U+822A
8D72	2354	U+8352	U+8352
8D73	2355	U+884C	U+884C
8D74	2356	U+8861	U+8861
8D75	2357	U+8B1B	U+8B1B
8D76	2358	U+8CA2	U+8CA2
8D77	2359	U+8CFC	U+8CFC
8D78	2360	U+90CA	U+90CA
8D79	2361	U+9175	U+9175
8D7A	2362	U+9271	U+9271
8D7B	2363	U+783F	U+783F
8D7C	2364	U+92FC	U+92FC
8D7D	2365	U+95A4	U+95A4
8D7E	2366	U+964D	U+964D
8D80	2368	U+9805	U+9805
8D81	2369	U+9999	U+9999
8D82	2370	U+9AD8	U+9AD8
8D83	2371	U+9D3B	U+9D3B
8D84	2372	U+525B	U+525B
8D85	2373	U+52AB	U+52AB
8D86	2374	U+53F7	U+53F7
8D87	2375	U+5408	U+5408
8D88	2376	U+58D5	U+58D5
8D89	2377	U+62F7	U+62F7
8D8A	2378	U+6FE0	U+6FE0
8D8B	2379	U+8C6A	U+8C6A
8D8C	2380	U+8F5F	U+8F5F
8D8D	2381	U+9EB9	U+9EB9
8D8E	2382	U+514B	U+514B
8D8F	2383	U+523B	U+523B
8D90	2384	U+544A	U+544A
8D91	2385	U+56FD	U+56FD
8D92	2386	U+7A40	U+7A40
8D93	2387	U+9177	U+9177
8D94	2388	U+9D60	U+9D60
8D95	2389	U+9ED2	U+9ED2
8D96	2390	U+7344	U+7344
8D97	2391	U+6F09	U+6F09
8D98	2392	U+8170	U+8170
8D99	2393	U+7511	U+7511
8D9A	2394	U+5FFD	U+5FFD
8D9B	2395	U+60DA	U+60DA
8D9C	2396	U+9AA8	U+9AA8
8D9D	2397	U+72DB	U+72DB
8D9E	2398	U+8FBC	U+8FBC
8D9F	2399	U+6B64	U+6B64
8DA0	2400	U+9803	U+9803
8DA1	2401	U+4ECA	U+4ECA
8DA2	2402	U+56F0	U+56F0
8DA3	2403	U+5764	U+5764
8DA4	2404	U+58BE	U+58BE
8DA5	2405	U+5A5A	U+5A5A
8DA6	2406	U+6068	U+6068
8DA7	2407	U+61C7	U+61C7
8DA8	2408	U+660F	U+660F
8DA9	2409	U+6606	U+6606
8DAA	2410	U+6839	U+6839
8DAB	2411	U+68B1	U+68B1
8DAC	2412	U+6DF7	U+6DF7
8DAD	2413	U+75D5	U+75D5
8DAE	2414	U+7D3A	U+7D3A
8DAF	2415	U+826E	U+826E
8DB0	2416	U+9B42	U+9B42
8DB1	2417	U+4E9B	U+4E9B
8DB2	2418	U+4F50	U+4F50
8DB3	2419	U+53C9	U+53C9
8DB4	2420	U+5506	U+5506
8DB5	2421	U+5D6F	U+5D6F
8DB6	2422	U+5DE6	U+5DE6
8DB7	2423	U+5DEE	U+5DEE
8DB8	2424	U+67FB	U+67FB
8DB9	2425	U+6C99	U+6C99
8DBA	2426	U+7473	U+7473
8DBB	2427	U+7802	U+7802
8DBC	2428	U+8A50	U+8A50
8DBD	2429	U+9396	U+9396
8DBE	2430	U+88DF	U+88DF
8DBF	2431	U+5750	U+5750
8DC0	2432	U+5EA7	U+5EA7
8DC1	2433	U+632B	U+632B
8DC2	2434	U+50B5	U+50B5
8DC3	2435	U+50AC	U+50AC
8DC4	2436	U+518D	U+518D
8DC5	2437	U+6700	U+6700
8DC6	2438	U+54C9	U+54C9
8DC7	2439	U+585E	U+585E
8DC8	2440	U+59BB	U+59BB
8DC9	2441	U+5BB0	U+5BB0
8DCA	2442	U+5F69	U+5F69
8DCB	2443	U+624D	U+624D
8DCC	2444	U+63A1	U+63A1
8DCD	2445	U+683D	U+683D
8DCE	2446	U+6B73	U+6B73
8DCF	2447	U+6E08	U+6E08
8DD0	2448	U+707D	U+707D
8DD1	2449	U+91C7	U+91C7
8DD2	2450	U+7280	U+7280
8DD3	2451	U+7815	U+7815
8DD4	2452	U+7826	U+7826
8DD5	2453	U+796D	U+796D
8DD6	2454	U+658E	U+658E
8DD7	2455	U+7D30	U+7D30
8DD8	2456	U+83DC	U+83DC
8DD9	2457	U+88C1	U+88C1
8DDA	2458	U+8F09	U+8F09
8DDB	2459	U+969B	U+969B
8DDC	2460	U+5264	U+5264
8DDD	2461	U+5728	U+5728
8DDE	2462	U+6750	U+6750
8DDF	2463	U+7F6A	U+7F6A
8DE0	2464	U+8CA1	U+8CA1
8DE1	2465	U+51B4	U+51B4
8DE2	2466	U+5742	U+5742
8DE3	2467	U+962A	U+962A
8DE4	2468	U+583A	U+583A
8DE5	2469	U+698A	U+698A
8DE6	2470	U+80B4	U+80B4
8DE7	2471	U+54B2	U+54B2
8DE8	2472	U+5D0E	U+5D0E
8DE9	2473	U+57FC	U+57FC
8DEA	2474	U+7895	U+7895
8DEB	2475	U+9DFA	U+9DFA
8DEC	2476	U+4F5C	U+4F5C
8DED	2477	U+524A	U+524A
8DEE	2478	U+548B	U+548B
8DEF	2479	U+643E	U+643E
8DF0	2480	U+6628	U+6628
8DF1	2481	U+6714	U+6714
8DF2	2482	U+67F5	U+67F5
8DF3	2483	U+7A84	U+7A84
8DF4	2484	U+7B56	U+7B56
8DF5	2485	U+7D22	U+7D22
8DF6	2486	U+932F	U+932F
8DF7	2487	U+685C	U+685C
8DF8	2488	U+9BAD	U+9BAD
8DF9	2489	U+7B39	U+7B39
8DFA	2490	U+5319	U+5319
8DFB	2491	U+518A	U+518A
8DFC	2492	U+5237	U+5237
8E40	2496	U+5BDF	U+5BDF
8E41	2497	U+62F6	U+62F6
8E42	2498	U+64AE	U+64AE
8E43	2499	U+64E6	U+64E6
8E44	2500	U+672D	U+672D
8E45	2501	U+6BBA	U+6BBA
8E46	2502	U+85A9	U+85A9
8E47	2503	U+96D1	U+96D1
8E48	2504	U+7690	U+7690
8E49	2505	U+9BD6	U+9BD6
8E4A	2506	U+634C	U+634C
8E4B	2507	U+9306	U+9306
8E4C	2508	U+9BAB	U+9BAB
8E4D	2509	U+76BF	U+76BF
8E4E	2510	U+6652	U+6652
8E4F	2511	U+4E09	U+4E09
8E50	2512	U+5098	U+5098
8E51	2513	U+53C2	U+53C2
8E52	2514	U+5C71	U+5C71
8E53	2515	U+60E8	U+60E8
8E54	2516	U+6492	U+6492
8E55	2517	U+6563	U+6563
8E56	2518	U+685F	U+685F
8E57	2519	U+71E6	U+71E6
8E58	2520	U+73CA	U+73CA
8E59	2521	U+7523	U+7523
8E5A	2522	U+7B97	U+7B97
8E5B	2523	U+7E82	U+7E82
8E5C	2524	U+8695	U+8695
8E5D	2525	U+8B83	U+8B83
8E5E	2526	U+8CDB	U+8CDB
8E5F	2527	U+9178	U+9178
8E60	2528	U+9910	U+9910
8E61	2529	U+65AC	U+65AC
8E62	2530	U+66AB	U+66AB
8E63	2531	U+6B8B	U+6B8B
8E64	2532	U+4ED5	U+4ED5
8E65	2533	U+4ED4	U+4ED4
8E66	2534	U+4F3A	U+4F3A
8E67	2535	U+4F7F	U+4F7F
8E68	2536	U+523A	U+523A
8E69	2537	U+53F8	U+53F8
8E6A	2538	U+53F2	U+53F2
8E6B	2539	U+55E3	U+55E3
8E6C	2540	U+56DB	U+56DB
8E6D	2541	U+58EB	U+58EB
8E6E	2542	U+59CB	U+59CB
8E6F	2543	U+59C9	U+59C9
8E70	2544	U+59FF	U+59FF
8E71	2545	U+5B50	U+5B50
8E72	2546	U+5C4D	U+5C4D
8E73	2547	U+5E02	U+5E02
8E74	2548	U+5E2B	U+5E2B
8E75	2549	U+5FD7	U+5FD7
8E76	2550	U+601D	U+601D
8E77	2551	U+6307	U+6307
8E78	2552	U+652F	U+652F
8E79	2553	U+5B5C	U+5B5C
8E7A	2554	U+65AF	U+65AF
8E7B	2555	U+65BD	U+65BD
8E7C	2556	U+65E8	U+65E8
8E7D	2557	U+679D	U+679D
8E7E	2558	U+6B62	U+6B62
8E80	2560	U+6B7B	U+6B7B
8E81	2561	U+6C0F	U+6C0F
8E82	2562	U+7345	U+7345
8E83	2563	U+7949	U+7949
8E84	2564	U+79C1	U+79C1
8E85	2565	U+7CF8	U+7CF8
8E86	2566	U+7D19	U+7D19
8E87	2567	U+7D2B	U+7D2B
8E88	2568	U+80A2	U+80A2
8E89	2569	U+8102	U+8102
8E8A	2570	U+81F3	U+81F3
8E8B	2571	U+8996	U+8996
8E8C	2572	U+8A5E	U+8A5E
8E8D	2573	U+8A69	U+8A69
8E8E	2574	U+8A66	U+8A66
8E8F	2575	U+8A8C	U+8A8C
8E90	2576	U+8AEE	U+8AEE
8E91	2577	U+8CC7	U+8CC7
8E92	2578	U+8CDC	U+8CDC
8E93	2579	U+96CC	U+96CC
8E94	2580	U+98FC	U+98FC
8E95	2581	U+6B6F	U+6B6F
8E96	2582	U+4E8B	U+4E8B
8E97	2583	U+4F3C	U+4F3C
8E98	2584	U+4F8D	U+4F8D
8E99	2585	U+5150	U+5150
8E9A	2586	U+5B57	U+5B57
8E9B	2587	U+5BFA	U+5BFA
8E9C	2588	U+6148	U+6148
8E9D	2589	U+6301	U+6301
8E9E	2590	U+6642	U+6642
8E9F	2591	U+6B21	U+6B21
8EA0	2592	U+6ECB	U+6ECB
8EA1	2593	U+6CBB	U+6CBB
8EA2	2594	U+723E	U+723E
8EA3	2595	U+74BD	U+74BD
8EA4	2596	U+75D4	U+75D4
8EA5	2597	U+78C1	U+78C1
8EA6	2598	U+793A	U+793A
8EA7	2599	U+800C	U+800C
8EA8	2600	U+8033	U+8033
8EA9	2601	U+81EA	U+81EA
8EAA	2602	U+8494	U+8494
8EAB	2603	U+8F9E	U+8F9E
8EAC	2604	U+6C50	U+6C50
8EAD	2605	U+9E7F	U+9E7F
8EAE	2606	U+5F0F	U+5F0F
8EAF	2607	U+8B58	U+8B58
8EB0	2608	U+9D2B	U+9D2B
8EB1	2609	U+7AFA	U+7AFA
8EB2	2610	U+8EF8	U+8EF8
8EB3	2611	U+5B8D	U+5B8D
8EB4	2612	U+96EB	U+96EB
8EB5	2613	U+4E03	U+4E03
8EB6	2614	U+53F1	U+53F1
8EB7	2615	U+57F7	U+57F7
8EB8	2616	U+5931	U+5931
8EB9	2617	U+5AC9	U+5AC9
8EBA	2618	U+5BA4	U+5BA4
8EBB	2619	U+6089	U+6089
8EBC	2620	U+6E7F	U+6E7F
8EBD	2621	U+6F06	U+6F06
8EBE	2622	U+75BE	U+75BE
8EBF	2623	U+8CEA	U+8CEA
8EC0	2624	U+5B9F	U+5B9F
8EC1	2625	U+8500	U+8500
8EC2	2626	U+7BE0	U+7BE0
8EC3	2627	U+5072	U+5072
8EC4	2628	U+67F4	U+67F4
8EC5	2629	U+829D	U+829D
8EC6	2630	U+5C61	U+5C61
8EC7	2631	U+854A	U+854A
8EC8	2632	U+7E1E	U+7E1E
8EC9	2633	U+820E	U+820E
8ECA	2634	U+5199	U+5199
8ECB	2635	U+5C04	U+5C04
8ECC	2636	U+6368	U+6368
8ECD	2637	U+8D66	U+8D66
8ECE	2638	U+659C	U+659C
8ECF	2639	U+716E	U+716E
8ED0	2640	U+793E	U+793E
8ED1	2641	U+7D17	U+7D17
8ED2	2642	U+8005	U+8005
8ED3	2643	U+8B1D	U+8B1D
8ED4	2644	U+8ECA	U+8ECA
8ED5	2645	U+906E	U+906E
8ED6	2646	U+86C7	U+86C7
8ED7	2647	U+90AA	U+90AA
8ED8	2648	U+501F	U+501F
8ED9	2649	U+52FA	U+52FA
8EDA	2650	U+5C3A	U+5C3A
8EDB	2651	U+6753	U+6753
8EDC	2652	U+707C	U+707C
8EDD	2653	U+7235	U+7235
8EDE	2654	U+914C	U+914C
8EDF	2655	U+91C8	U+91C8
8EE0	2656	U+932B	U+932B
8EE1	2657	U+82E5	U+82E5
8EE2	2658	U+5BC2	U+5BC2
8EE3	2659	U+5F31	U+5F31
8EE4	2660	U+60F9	U+60F9
8EE5	2661	U+4E3B	U+4E3B
8EE6	2662	U+53D6	U+53D6
8EE7	2663	U+5B88	U+5B88
8EE8	2664	U+624B	U+624B
8EE9	2665	U+6731	U+6731
8EEA	2666	U+6B8A	U+6B8A
8EEB	2667	U+72E9	U+72E9
8EEC	2668	U+73E0	U+73E0
8EED	2669	U+7A2E	U+7A2E
8EEE	2670	U+816B	U+816B
8EEF	2671	U+8DA3	U+8DA3
8EF0	2672	U+9152	U+9152
8EF1	2673	U+9996	U+9996
8EF2	2674	U+5112	U+5112
8EF3	2675	U+53D7	U+53D7
8EF4	2676	U+546A	U+546A
8EF5	2677	U+5BFF	U+5BFF
8EF6	2678	U+6388	U+6388
8EF7	2679	U+6A39	U+6A39
8EF8	2680	U+7DAC	U+7DAC
8EF9	2681	U+9700	U+9700
8EFA	2682	U+56DA	U+56DA
8EFB	2683	U+53CE	U+53CE
8EFC	2684	U+5468	U+5468
8F40	2688	U+5B97	U+5B97
8F41	2689	U+5C31	U+5C31
8F42	2690	U+5DDE	U+5DDE
8F43	2691	U+4FEE	U+4FEE
8F44	2692	U+6101	U+6101
8F45	2693	U+62FE	U+62FE
8F46	2694	U+6D32	U+6D32
8F47	2695	U+79C0	U+79C0
8F48	2696	U+79CB	U+79CB
8F49	2697	U+7D42	U+7D42
8F4A	2698	U+7E4D	U+7E4D
8F4B	2699	U+7FD2	U+7FD2
8F4C	2700	U+81ED	U+81ED
8F4D	2701	U+821F	U+821F
8F4E	2702	U+8490	U+8490
8F4F	2703	U+8846	U+8846
8F50	2704	U+8972	U+8972
8F51	2705	U+8B90	U+8B90
8F52	2706	U+8E74	U+8E74
8F53	2707	U+8F2F	U+8F2F
8F54	2708	U+9031	U+9031
8F55	2709	U+914B	U+914B
8F56	2710	U+916C	U+916C
8F57	2711	U+96C6	U+96C6
8F58	2712	U+919C	U+919C
8F59	2713	U+4EC0	U+4EC0
8F5A	2714	U+4F4F	U+4F4F
8F5B	2715	U+5145	U+5145
8F5C	2716	U+5341	U+5341
8F5D	2717	U+5F93	U+5F93
8F5E	2718	U+620E	U+620E
8F5F	2719	U+67D4	U+67D4
8F60	2720	U+6C41	U+6C41
8F61	2721	U+6E0B	U+6E0B
8F62	2722	U+7363	U+7363
8F63	2723	U+7E26	U+7E26
8F64	2724	U+91CD	U+91CD
8F65	2725	U+9283	U+9283
8F66	2726	U+53D4	U+53D4
8F67	2727	U+5919	U+5919
8F68	2728	U+5BBF	U+5BBF
8F69	2729	U+6DD1	U+6DD1
8F6A	2730	U+795D	U+795D
8F6B	2731	U+7E2E	U+7E2E
8F6C	2732	U+7C9B	U+7C9B
8F6D	2733	U+587E	U+587E
8F6E	2734	U+719F	U+719F
8F6F	2735	U+51FA	U+51FA
8F70	2736	U+8853	U+8853
8F71	2737	U+8FF0	U+8FF0
8F72	2738	U+4FCA	U+4FCA
8F73	2739	U+5CFB	U+5CFB
8F74	2740	U+6625	U+6625
8F75	2741	U+77AC	U+77AC
8F76	2742	U+7AE3	U+7AE3
8F77	2743	U+821C	U+821C
8F78	2744	U+99FF	U+99FF
8F79	2745	U+51C6	U+51C6
8F7A	2746	U+5FAA	U+5FAA
8F7B	2747	U+65EC	U+65EC
8F7C	2748	U+696F	U+696F
8F7D	2749	U+6B89	U+6B89
8F7E	2750	U+6DF3	U+6DF3
8F80	2752	U+6E96	U+6E96
8F81	2753	U+6F64	U+6F64
8F82	2754	U+76FE	U+76FE
8F83	2755	U+7D14	U+7D14
8F84	2756	U+5DE1	U+5DE1
8F85	2757	U+9075	U+9075
8F86	2758	U+9187	U+9187
8F87	2759	U+9806	U+9806
8F88	2760	U+51E6	U+51E6
8F89	2761	U+521D	U+521D
8F8A	2762	U+6240	U+6240
8F8B	2763	U+6691	U+6691
8F8C	2764	U+66D9	U+66D9
8F8D	2765	U+6E1A	U+6E1A
8F8E	2766	U+5EB6	U+5EB6
8F8F	2767	U+7DD2	U+7DD2
8F90	2768	U+7F72	U+7F72
8F91	2769	U+66F8	U+66F8
8F92	2770	U+85AF	U+85AF
8F93	2771	U+85F7	U+85F7
8F94	2772	U+8AF8	U+8AF8
8F95	2773	U+52A9	U+52A9
8F96	2774	U+53D9	U+53D9
8F97	2775	U+5973	U+5973
8F98	2776	U+5E8F	U+5E8F
8F99	2777	U+5F90	U+5F90
8F9A	2778	U+6055	U+6055
8F9B	2779	U+92E4	U+92E4
8F9C	2780	U+9664	U+9664
8F9D	2781	U+50B7	U+50B7
8F9E	2782	U+511F	U+511F
8F9F	2783	U+52DD	U+52DD
8FA0	2784	U+5320	U+5320
8FA1	2785	U+5347	U+5347
8FA2	2786	U+53EC	U+53EC
8FA3	2787	U+54E8	U+54E8
8FA4	2788	U+5546	U+5546
8FA5	2789	U+5531	U+5531
8FA6	2790	U+5617	U+5617
8FA7	2791	U+5968	U+5968
8FA8	2792	U+59BE	U+59BE
8FA9	2793	U+5A3C	U+5A3C
8FAA	2794	U+5BB5	U+5BB5
8FAB	2795	U+5C06	U+5C06
8FAC	2796	U+5C0F	U+5C0F
8FAD	2797	U+5C11	U+5C11
8FAE	2798	U+5C1A	U+5C1A
8FAF	2799	U+5E84	U+5E84
8FB0	2800	U+5E8A	U+5E8A
8FB1	2801	U+5EE0	U+5EE0
8FB2	2802	U+5F70	U+5F70
8FB3	2803	U+627F	U+627F
8FB4	2804	U+6284	U+6284
8FB5	2805	U+62DB	U+62DB
8FB6	2806	U+638C	U+638C
8FB7	2807	U+6377	U+6377
8FB8	2808	U+6607	U+6607
8FB9	2809	U+660C	U+660C
8FBA	2810	U+662D	U+662D
8FBB	2811	U+6676	U+6676
8FBC	2812	U+677E	U+677E
8FBD	2813	U+68A2	U+68A2
8FBE	2814	U+6A1F	U+6A1F
8FBF	2815	U+6A35	U+6A35
8FC0	2816	U+6CBC	U+6CBC
8FC1	2817	U+6D88	U+6D88
8FC2	2818	U+6E09	U+6E09
8FC3	2819	U+6E58	U+6E58
8FC4	2820	U+713C	U+713C
8FC5	2821	U+7126	U+7126
8FC6	2822	U+7167	U+7167
8FC7	2823	U+75C7	U+75C7
8FC8	2824	U+7701	U+7701
8FC9	2825	U+785D	U+785D
8FCA	2826	U+7901	U+7901
8FCB	2827	U+7965	U+7965
8FCC	2828	U+79F0	U+79F0
8FCD	2829	U+7AE0	U+7AE0
8FCE	2830	U+7B11	U+7B11
8FCF	2831	U+7CA7	U+7CA7
8FD0	2832	U+7D39	U+7D39
8FD1	2833	U+8096	U+8096
8FD2	2834	U+83D6	U+83D6
8FD3	2835	U+848B	U+848B
8FD4	2836	U+8549	U+8549
8FD5	2837	U+885D	U+885D
8FD6	2838	U+88F3	U+88F3
8FD7	2839	U+8A1F	U+8A1F
8FD8	2840	U+8A3C	U+8A3C
8FD9	2841	U+8A54	U+8A54
8FDA	2842	U+8A73	U+8A73
8FDB	2843	U+8C61	U+8C61
8FDC	2844	U+8CDE	U+8CDE
8FDD	2845	U+91A4	U+91A4
8FDE	2846	U+9266	U+9266
8FDF	2847	U+937E	U+937E
8FE0	2848	U+9418	U+9418
8FE1	2849	U+969C	U+969C
8FE2	2850	U+9798	U+9798
8FE3	2851	U+4E0A	U+4E0A
8FE4	2852	U+4E08	U+4E08
8FE5	2853	U+4E1E	U+4E1E
8FE6	2854	U+4E57	U+4E57
8FE7	2855	U+5197	U+5197
8FE8	2856	U+5270	U+5270
8FE9	2857	U+57CE	U+57CE
8FEA	2858	U+5834	U+5834
8FEB	2859	U+58CC	U+58CC
8FEC	2860	U+5B22	U+5B22
8FED	2861	U+5E38	U+5E38
8FEE	2862	U+60C5	U+60C5
8FEF	2863	U+64FE	U+64FE
8FF0	2864	U+6761	U+6761
8FF1	2865	U+6756	U+6756
8FF2	2866	U+6D44	U+6D44
8FF3	2867	U+72B6	U+72B6
8FF4	2868	U+7573	U+7573
8FF5	2869	U+7A63	U+7A63
8FF6	2870	U+84B8	U+84B8
8FF7	2871	U+8B72	U+8B72
8FF8	2872	U+91B8	U+91B8
8FF9	2873	U+9320	U+9320
8FFA	2874	U+5631	U+5631
8FFB	2875	U+57F4	U+57F4
8FFC	2876	U+98FE	U+98FE
9040	2880	U+62ED	U+62ED
9041	2881	U+690D	U+690D
9042	2882	U+6B96	U+6B96
9043	2883	U+71ED	U+71ED
9044	2884	U+7E54	U+7E54
9045	2885	U+8077	U+8077
9046	2886	U+8272	U+8272
9047	2887	U+89E6	U+89E6
9048	2888	U+98DF	U+98DF
9049	2889	U+8755	U+8755
904A	2890	U+8FB1	U+8FB1
904B	2891	U+5C3B	U+5C3B
904C	2892	U+4F38	U+4F38
904D	2893	U+4FE1	U+4FE1
904E	2894	U+4FB5	U+4FB5
904F	2895	U+5507	U+5507
9050	2896	U+5A20	U+5A20
9051	2897	U+5BDD	U+5BDD
9052	2898	U+5BE9	U+5BE9
9053	2899	U+5FC3	U+5FC3
9054	2900	U+614E	U+614E
9055	2901	U+632F	U+632F
9056	2902	U+65B0	U+65B0
9057	2903	U+664B	U+664B
9058	2904	U+68EE	U+68EE
9059	2905	U+699B	U+699B
905A	2906	U+6D78	U+6D78
905B	2907	U+6DF1	U+6DF1
905C	2908	U+7533	U+7533
905D	2909	U+75B9	U+75B9
905E	2910	U+771F	U+771F
905F	2911	U+795E	U+795E
9060	2912	U+79E6	U+79E6
9061	2913	U+7D33	U+7D33
9062	2914	U+81E3	U+81E3
9063	2915	U+82AF	U+82AF
9064	2916	U+85AA	U+85AA
9065	2917	U+89AA	U+89AA
9066	2918	U+8A3A	U+8A3A
9067	2919	U+8EAB	U+8EAB
9068	2920	U+8F9B	U+8F9B
9069	2921	U+9032	U+9032
906A	2922	U+91DD	U+91DD
906B	2923	U+9707	U+9707
906C	2924	U+4EBA	U+4EBA
906D	2925	U+4EC1	U+4EC1
906E	2926	U+5203	U+5203
906F	2927	U+5875	U+5875
9070	2928	U+58EC	U+58EC
9071	2929	U+5C0B	U+5C0B
9072	2930	U+751A	U+751A
9073	2931	U+5C3D	U+5C3D
9074	2932	U+814E	U+814E
9075	2933	U+8A0A	U+8A0A
9076	2934	U+8FC5	U+8FC5
9077	2935	U+9663	U+9663
9078	2936	U+976D	U+976D
9079	2937	U+7B25	U+7B25
907A	2938	U+8ACF	U+8ACF
907B	2939	U+9808	U+9808
907C	2940	U+9162	U+9162
907D	2941	U+56F3	U+56F3
907E	2942	U+53A8	U+53A8
9080	2944	U+9017	U+9017
9081	2945	U+5439	U+5439
9082	2946	U+5782	U+5782
9083	2947	U+5E25	U+5E25
9084	2948	U+63A8	U+63A8
9085	2949	U+6C34	U+6C34
9086	2950	U+708A	U+708A
9087	2951	U+7761	U+7761
9088	2952	U+7C8B	U+7C8B
9089	2953	U+7FE0	U+7FE0
908A	2954	U+8870	U+8870
908B	2955	U+9042	U+9042
908C	2956	U+9154	U+9154
908D	2957	U+9310	U+9310
908E	2958	U+9318	U+9318
908F	2959	U+968F	U+968F
9090	2960	U+745E	U+745E
9091	2961	U+9AC4	U+9AC4
9092	2962	U+5D07	U+5D07
9093	2963	U+5D69	U+5D69
9094	2964	U+6570	U+6570
9095	2965	U+67A2	U+67A2
9096	2966	U+8DA8	U+8DA8
9097	2967	U+96DB	U+96DB
9098	2968	U+636E	U+636E
9099	2969	U+6749	U+6749
909A	2970	U+6919	U+6919
909B	2971	U+83C5	U+83C5
909C	2972	U+9817	U+9817
909D	2973	U+96C0	U+96C0
909E	2974	U+88FE	U+88FE
909F	2975	U+6F84	U+6F84
90A0	2976	U+647A	U+647A
90A1	2977	U+5BF8	U+5BF8
90A2	2978	U+4E16	U+4E16
90A3	2979	U+702C	U+702C
90A4	2980	U+755D	U+755D
90A5	2981	U+662F	U+662F
90A6	2982	U+51C4	U+51C4
90A7	2983	U+5236	U+5236
90A8	2984	U+52E2	U+52E2
90A9	2985	U+59D3	U+59D3
90AA	2986	U+5F81	U+5F81
90AB	2987	U+6027	U+6027
90AC	2988	U+6210	U+6210
90AD	2989	U+653F	U+653F
90AE	2990	U+6574	U+6574
90AF	2991	U+661F	U+661F
90B0	2992	U+6674	U+6674
90B1	2993	U+68F2	U+68F2
